year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version
2004,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,Janice Bowling,republican,FALSE,total,109993,252646,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,Ken Martin,independent,FALSE,total,4194,252646,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,Lincoln Davis,democrat,FALSE,total,138459,252646,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,NA,NA,TRUE,total,15,243963,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,Scott Knapp,republican,FALSE,total,74978,243963,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,Jim Cooper,democrat,FALSE,total,168970,243963,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,J. Patrick Lyons,independent,FALSE,total,3869,260642,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,Norman R. Saliba,independent,FALSE,total,1802,260642,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,Bart Gordon,democrat,FALSE,total,167448,260642,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,Nick Demas,republican,FALSE,total,87523,260642,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,Marsha Blackburn,republican,FALSE,total,232404,232404,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,8,gen,FALSE,FALSE,NA,NA,TRUE,total,91,233567,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,8,gen,FALSE,FALSE,John S. Tanner,democrat,FALSE,total,173623,233567,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,8,gen,FALSE,FALSE,James L. Hart,republican,FALSE,total,59853,233567,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,"Harold E. Ford, Jr.",democrat,FALSE,total,190648,232392,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Ruben E. Fort,republican,FALSE,total,41578,232392,FALSE,20171005
2004,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,NA,NA,TRUE,total,166,232392,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,1,gen,FALSE,FALSE,Jo Ann Davis,republican,FALSE,total,225071,286534,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,1,gen,FALSE,FALSE,NA,NA,TRUE,total,4029,286534,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,1,gen,FALSE,FALSE,William A. Lee,independent,FALSE,total,57434,286534,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,2,gen,FALSE,FALSE,NA,NA,TRUE,total,254,241380,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,2,gen,FALSE,FALSE,David B. Ashe,democrat,FALSE,total,108180,241380,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,2,gen,FALSE,FALSE,Thelma D. Drake,republican,FALSE,total,132946,241380,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,3,gen,FALSE,FALSE,Robert C. Scott,democrat,FALSE,total,159373,229892,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,3,gen,FALSE,FALSE,Winsome E. Sears,republican,FALSE,total,70194,229892,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,3,gen,FALSE,FALSE,NA,NA,TRUE,total,325,229892,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,4,gen,FALSE,FALSE,NA,NA,TRUE,total,170,283027,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,4,gen,FALSE,FALSE,Jonathan R. Menefee,democrat,FALSE,total,100413,283027,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,4,gen,FALSE,FALSE,J. Randy Forbes,republican,FALSE,total,182444,283027,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,5,gen,FALSE,FALSE,"Virgil H. Goode, Jr.",republican,FALSE,total,172431,270758,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,5,gen,FALSE,FALSE,NA,NA,TRUE,total,90,270758,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,5,gen,FALSE,FALSE,Al C. Weed II,democrat,FALSE,total,98237,270758,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,6,gen,FALSE,FALSE,NA,NA,TRUE,total,7088,213648,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,6,gen,FALSE,FALSE,Bob Goodlatte,republican,FALSE,total,206560,213648,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,7,gen,FALSE,FALSE,W. Brad Blanton,independent,FALSE,total,74325,305658,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,7,gen,FALSE,FALSE,Eric Cantor,republican,FALSE,total,230765,305658,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,7,gen,FALSE,FALSE,NA,NA,TRUE,total,568,305658,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,Lisa Marie Cheney,republican,FALSE,total,106231,287919,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,James P. Moran,democrat,FALSE,total,171986,287919,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,James T. Hurysz,independent,FALSE,total,9004,287919,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,NA,NA,TRUE,total,698,287919,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,9,gen,FALSE,FALSE,Kevin R. Triplett,republican,FALSE,total,98499,252947,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,9,gen,FALSE,FALSE,Seth A. Davis,independent,FALSE,total,4341,252947,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,9,gen,FALSE,FALSE,Rick Boucher,democrat,FALSE,total,150039,252947,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,9,gen,FALSE,FALSE,NA,NA,TRUE,total,68,252947,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,10,gen,FALSE,FALSE,Frank R. Wolf,republican,FALSE,total,205982,323011,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,10,gen,FALSE,FALSE,NA,NA,TRUE,total,375,323011,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,10,gen,FALSE,FALSE,James R. Socas,democrat,FALSE,total,116654,323011,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,11,gen,FALSE,FALSE,NA,NA,TRUE,total,291,309233,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,11,gen,FALSE,FALSE,Joesph P. Oddo,independent,FALSE,total,4338,309233,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,11,gen,FALSE,FALSE,Tom Davis,republican,FALSE,total,186299,309233,FALSE,20171005
2004,Virginia,VA,51,54,40,US House,11,gen,FALSE,FALSE,Ken Longmyer,democrat,FALSE,total,118305,309233,FALSE,20171005
2004,West Virginia,WV,54,55,56,US House,1,gen,FALSE,FALSE,Alan Lee Parks,republican,FALSE,total,79196,245779,FALSE,20171005
2004,West Virginia,WV,54,55,56,US House,1,gen,FALSE,FALSE,Alan B. Mollohan,democrat,FALSE,total,166583,245779,FALSE,20171005
2004,West Virginia,WV,54,55,56,US House,2,gen,FALSE,FALSE,Shelley Moore Capito,republican,FALSE,total,147676,257025,FALSE,20171005
2004,West Virginia,WV,54,55,56,US House,2,gen,FALSE,FALSE,Julian Martin,mountain,FALSE,total,3218,257025,FALSE,20171005
2004,West Virginia,WV,54,55,56,US House,2,gen,FALSE,FALSE,Erik Wells,democrat,FALSE,total,106131,257025,FALSE,20171005
2004,West Virginia,WV,54,55,56,US House,3,gen,FALSE,FALSE,Nick J. Rahall II,democrat,FALSE,total,142682,218852,FALSE,20171005
2004,West Virginia,WV,54,55,56,US House,3,gen,FALSE,FALSE,Rick Snuffer,republican,FALSE,total,76170,218852,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,1,gen,FALSE,FALSE,Tom Barlow,democrat,FALSE,total,83865,207483,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,1,gen,FALSE,FALSE,Ed Whitfield,republican,FALSE,total,123618,207483,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,2,gen,FALSE,FALSE,Mike Weaver,democrat,FALSE,total,95415,213963,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,2,gen,FALSE,FALSE,Ron Lewis,republican,FALSE,total,118548,213963,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,3,gen,FALSE,FALSE,Anne M. Northup,republican,FALSE,total,116568,241965,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,3,gen,FALSE,FALSE,W. Ed Parker,constitution,FALSE,total,774,241965,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,3,gen,FALSE,FALSE,Donna Walker Mancini,libertarian,FALSE,total,2134,241965,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,3,gen,FALSE,FALSE,John Yarmuth,democrat,FALSE,total,122489,241965,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,4,gen,FALSE,FALSE,Ken Lucas,democrat,FALSE,total,88822,204767,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,4,gen,FALSE,FALSE,Geoff Davis,republican,FALSE,total,105845,204767,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,4,gen,FALSE,FALSE,Brian Houillion,libertarian,FALSE,total,10100,204767,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,5,gen,FALSE,FALSE,Harold Rogers,republican,FALSE,total,147201,199568,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,5,gen,FALSE,FALSE,Kenneth Stepp,democrat,FALSE,total,52367,199568,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,6,gen,FALSE,FALSE,Ben Chandler,democrat,FALSE,total,158765,185780,FALSE,20171005
2006,Kentucky,KY,21,61,51,US House,6,gen,FALSE,FALSE,Paul Ard,libertarian,FALSE,total,27015,185780,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,1,gen,FALSE,FALSE,NA,NA,TRUE,total,232,269147,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,1,gen,FALSE,FALSE,Wayne T. Gilchrest,republican,FALSE,total,185177,269147,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,1,gen,FALSE,FALSE,Jim Corwin,democrat,FALSE,total,83738,269147,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,2,gen,FALSE,FALSE,NA,NA,TRUE,total,215,196228,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,2,gen,FALSE,FALSE,C. A. Dutch Ruppersberger,democrat,FALSE,total,135818,196228,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,2,gen,FALSE,FALSE,Jimmy Mathis,republican,FALSE,total,60195,196228,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,3,gen,FALSE,FALSE,"Charles Curtis McPeek, Sr.",libertarian,FALSE,total,4941,234486,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,3,gen,FALSE,FALSE,NA,NA,TRUE,total,229,234486,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,3,gen,FALSE,FALSE,John P. Sarbanes,democrat,FALSE,total,150142,234486,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,3,gen,FALSE,FALSE,John White,republican,FALSE,total,79174,234486,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,4,gen,FALSE,FALSE,Michael Moshe Starkman,republican,FALSE,total,32792,175903,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,4,gen,FALSE,FALSE,NA,NA,TRUE,total,1214,175903,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,4,gen,FALSE,FALSE,Albert Russell Wynn,democrat,FALSE,total,141897,175903,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,5,gen,FALSE,FALSE,Peter Kuhnert,constitution,FALSE,total,635,203323,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,5,gen,FALSE,FALSE,NA,NA,TRUE,total,1110,203323,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,5,gen,FALSE,FALSE,Steve Warner,green,FALSE,total,33464,203323,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,5,gen,FALSE,FALSE,Steny H. Hoyer,democrat,FALSE,total,168114,203323,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,6,gen,FALSE,FALSE,Andrew Duck,democrat,FALSE,total,92030,239453,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,6,gen,FALSE,FALSE,Robert E. Kozak,green,FALSE,total,6095,239453,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,6,gen,FALSE,FALSE,Roscoe G. Bartlett,republican,FALSE,total,141200,239453,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,6,gen,FALSE,FALSE,NA,NA,TRUE,total,128,239453,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,7,gen,FALSE,FALSE,NA,NA,TRUE,total,3147,161977,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,7,gen,FALSE,FALSE,Elijah E. Cummings,democrat,FALSE,total,158830,161977,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,8,gen,FALSE,FALSE,Gerard P. Giblin,green,FALSE,total,3298,220685,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,8,gen,FALSE,FALSE,NA,NA,TRUE,total,191,220685,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,8,gen,FALSE,FALSE,Chris Van Hollen,democrat,FALSE,total,168872,220685,FALSE,20171005
2006,Maryland,MD,24,52,52,US House,8,gen,FALSE,FALSE,Jeffrey M. Stein,republican,FALSE,total,48324,220685,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,1,gen,FALSE,FALSE,Robert E. Andrews,democrat,FALSE,total,140110,140110,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Thomas Fanslau,we the people,FALSE,total,603,180573,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Viola Thomas-Hughes,democrat,FALSE,total,64277,180573,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Robert E. Mullock,preserve green space,FALSE,total,3071,180573,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Frank A. LoBiondo,republican,FALSE,total,111245,180573,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Willie Norwood,socialist party usa,FALSE,total,385,180573,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,2,gen,FALSE,FALSE,Lynn Merle,a new direction,FALSE,total,992,180573,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,Ken Feduniewicz,the patriot movement,FALSE,total,1179,209851,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,Jim Saxton,republican,FALSE,total,122559,209851,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,3,gen,FALSE,FALSE,Rich Sexton,democrat,FALSE,total,86113,209851,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,4,gen,FALSE,FALSE,Richard Edgar,libertarian,FALSE,total,1539,189540,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,4,gen,FALSE,FALSE,"Louis B. Wary, Jr.",remove medical negligence,FALSE,total,614,189540,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,4,gen,FALSE,FALSE,Christopher H. Smith,republican,FALSE,total,124482,189540,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,4,gen,FALSE,FALSE,Carol E. Gay,democrat,FALSE,total,62905,189540,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,Scott Garrett,republican,FALSE,total,112142,204242,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,R. Matthew Fretz,an independent voice,FALSE,total,2597,204242,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,5,gen,FALSE,FALSE,Paul Aronsohn,democrat,FALSE,total,89503,204242,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,"Frank Pallone, Jr.",democrat,FALSE,total,98615,143773,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,Herbert L. Tarbous,diversity is strength,FALSE,total,1619,143773,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,6,gen,FALSE,FALSE,Leigh-Ann Bellew,republican,FALSE,total,43539,143773,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Darren Young,libertarian,FALSE,total,2046,199075,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Mike Ferguson,republican,FALSE,total,98399,199075,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Thomas D. Abrams,withdraw troops now,FALSE,total,3176,199075,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,7,gen,FALSE,FALSE,Linda Stender,democrat,FALSE,total,95454,199075,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,8,gen,FALSE,FALSE,Lou Jasikoff,libertarian,FALSE,total,1018,137639,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,8,gen,FALSE,FALSE,Jose M. Sandoval,republican,FALSE,total,39053,137639,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,8,gen,FALSE,FALSE,"Bill Pascrell, Jr.",democrat,FALSE,total,97568,137639,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,9,gen,FALSE,FALSE,Michael Jarvis,the moderate choice,FALSE,total,1363,148095,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,9,gen,FALSE,FALSE,Vincent Micco,republican,FALSE,total,40879,148095,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,9,gen,FALSE,FALSE,Steven R. Rothman,democrat,FALSE,total,105853,148095,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,10,gen,FALSE,FALSE,Donald M. Payne,democrat,FALSE,total,90264,90264,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,11,gen,FALSE,FALSE,Tom Wyka,democrat,FALSE,total,74414,203071,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,11,gen,FALSE,FALSE,Richard S. Roth,libertarian,FALSE,total,1730,203071,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,11,gen,FALSE,FALSE,Rodney P. Frelinghuysen,republican,FALSE,total,126085,203071,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,11,gen,FALSE,FALSE,John Mele,constitution,FALSE,total,842,203071,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,12,gen,FALSE,FALSE,Rush D. Holt,democrat,FALSE,total,125468,190977,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,12,gen,FALSE,FALSE,Joseph S. Sinagra,republican,FALSE,total,65509,190977,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Brian Williams,socialist workers,FALSE,total,1049,99630,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,John J. Guarini,republican,FALSE,total,19284,99630,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Esmat Zaklama,the american party,FALSE,total,475,99630,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Albio Sires,democrat,FALSE,total,77238,99630,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Dick Hester,pro life conservative,FALSE,total,586,99630,FALSE,20171005
2006,New Jersey,NJ,34,22,12,US House,13,gen,FALSE,FALSE,Herbert H. Shaw,politicians are crooks,FALSE,total,998,99630,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,1,gen,FALSE,FALSE,G. K. Butterfield,democrat,FALSE,total,82510,82510,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,2,gen,FALSE,FALSE,Bob Etheridge,democrat,FALSE,total,85993,129264,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,2,gen,FALSE,FALSE,Dan Mansell,republican,FALSE,total,43271,129264,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,3,gen,FALSE,FALSE,Craig Weber,democrat,FALSE,total,45458,144977,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,3,gen,FALSE,FALSE,Walter B. Jones,republican,FALSE,total,99519,144977,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,4,gen,FALSE,FALSE,Steve Acuff,republican,FALSE,total,68599,195939,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,4,gen,FALSE,FALSE,David E. Price,democrat,FALSE,total,127340,195939,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,5,gen,FALSE,FALSE,Virginia Foxx,republican,FALSE,total,96138,168199,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,5,gen,FALSE,FALSE,Roger Sharpe,democrat,FALSE,total,72061,168199,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,6,gen,FALSE,FALSE,Howard Coble,republican,FALSE,total,108433,153094,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,6,gen,FALSE,FALSE,Rory Blake,democrat,FALSE,total,44661,153094,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,7,gen,FALSE,FALSE,Mike McIntyre,democrat,FALSE,total,101787,139820,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,7,gen,FALSE,FALSE,Shirley Davis,republican,FALSE,total,38033,139820,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,8,gen,FALSE,FALSE,Larry Kissell,democrat,FALSE,total,60597,121523,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,8,gen,FALSE,FALSE,Robin Hayes,republican,FALSE,total,60926,121523,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,9,gen,FALSE,FALSE,Sue Wilkins Myrick,republican,FALSE,total,106206,159643,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,9,gen,FALSE,FALSE,Bill Glass,democrat,FALSE,total,53437,159643,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,10,gen,FALSE,FALSE,Richard Carsner,democrat,FALSE,total,58214,152393,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,10,gen,FALSE,FALSE,Patrick T. McHenry,republican,FALSE,total,94179,152393,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,11,gen,FALSE,FALSE,Heath Shuler,democrat,FALSE,total,124972,232314,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,11,gen,FALSE,FALSE,Charles H. Taylor,republican,FALSE,total,107342,232314,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,12,gen,FALSE,FALSE,Melvin L. Watt,democrat,FALSE,total,71345,106472,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,12,gen,FALSE,FALSE,Ada M. Fisher,republican,FALSE,total,35127,106472,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,13,gen,FALSE,FALSE,Vernon Robinson,republican,FALSE,total,56120,154660,FALSE,20171005
2006,North Carolina,NC,37,56,47,US House,13,gen,FALSE,FALSE,Brad Miller,democrat,FALSE,total,98540,154660,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,1,gen,FALSE,FALSE,Steve Chabot,republican,FALSE,total,105680,202264,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,1,gen,FALSE,FALSE,John Cranley,democrat,FALSE,total,96584,202264,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,2,gen,FALSE,FALSE,Jean Schmidt,republican,FALSE,total,120112,238081,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,2,gen,FALSE,FALSE,NA,NA,TRUE,total,76,238081,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,2,gen,FALSE,FALSE,NA,NA,TRUE,total,298,238081,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,2,gen,FALSE,FALSE,Victoria Wulsin,democrat,FALSE,total,117595,238081,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,3,gen,FALSE,FALSE,Michael R. Turner,republican,FALSE,total,127978,218628,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,3,gen,FALSE,FALSE,Richard Chema,democrat,FALSE,total,90650,218628,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,4,gen,FALSE,FALSE,Richard E. Siferd,democrat,FALSE,total,86678,216636,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,4,gen,FALSE,FALSE,Jim Jordan,republican,FALSE,total,129958,216636,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,5,gen,FALSE,FALSE,Paul E. Gillmor,republican,FALSE,total,129813,228357,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,5,gen,FALSE,FALSE,Robin Weirauch,democrat,FALSE,total,98544,228357,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,6,gen,FALSE,FALSE,"Charles A. Wilson, Jr.",democrat,FALSE,total,135628,218476,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,6,gen,FALSE,FALSE,Chuck Blasdel,republican,FALSE,total,82848,218476,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,7,gen,FALSE,FALSE,William R. Conner,democrat,FALSE,total,89579,227478,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,7,gen,FALSE,FALSE,David L. Hobson,republican,FALSE,total,137899,227478,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,8,gen,FALSE,FALSE,Mort Meier,democrat,FALSE,total,77640,214503,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,8,gen,FALSE,FALSE,John A. Boehner,republican,FALSE,total,136863,214503,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,9,gen,FALSE,FALSE,Bradley S. Leavitt,republican,FALSE,total,55119,208999,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,9,gen,FALSE,FALSE,Marcy Kaptur,democrat,FALSE,total,153880,208999,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,10,gen,FALSE,FALSE,Michael D. Dovilla,republican,FALSE,total,69996,208389,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,10,gen,FALSE,FALSE,Dennis J. Kucinich,democrat,FALSE,total,138393,208389,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,11,gen,FALSE,FALSE,Lindsey N. String,republican,FALSE,total,29125,175924,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,11,gen,FALSE,FALSE,Stephanie Tubbs Jones,democrat,FALSE,total,146799,175924,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,12,gen,FALSE,FALSE,Patrick J. Tiberi,republican,FALSE,total,145943,254689,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,12,gen,FALSE,FALSE,Bob Shamansky,democrat,FALSE,total,108746,254689,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,13,gen,FALSE,FALSE,Betty Sutton,democrat,FALSE,total,135639,221561,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,13,gen,FALSE,FALSE,Craig Foltin,republican,FALSE,total,85922,221561,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,14,gen,FALSE,FALSE,Steven C. LaTourette,republican,FALSE,total,144069,250322,FALSE,20171005
2006,Ohio,OH,39,31,24,US House,14,gen,FALSE,FALSE,Lewis R. Katz,democrat,FALSE,total,97753,250322,FALSE,20171005
